,DATE,DEWP,TEMP
3934,2016-03-11,59.6,60.3
3935,2016-03-12,57.6,60.5
3936,2016-03-13,50.2,64.8
3937,2016-03-14,44.8,67.3
3938,2016-03-15,48.4,74.9
3939,2016-03-16,42.2,65.9
3940,2016-03-17,63.8,69.3
3941,2016-03-18,59.8,64.2
3942,2016-03-19,37.2,52.0
3943,2016-03-20,28.3,47.4
3944,2016-03-21,30.2,47.0
3945,2016-03-22,41.3,59.1
3946,2016-03-23,57.7,70.9
3947,2016-03-24,43.5,59.2
3948,2016-03-25,36.5,52.8
3949,2016-03-26,47.4,59.7
3950,2016-03-27,50.4,61.3
3951,2016-03-28,40.0,58.3
3952,2016-03-29,50.9,61.3
3953,2016-03-30,68.2,70.1
3954,2016-03-31,55.2,70.0
3955,2016-04-01,41.2,59.0
3956,2016-04-02,35.7,53.5
3957,2016-04-03,38.1,57.6
3958,2016-04-04,41.6,66.9
3959,2016-04-05,46.3,67.5
3960,2016-04-06,43.0,67.9
3961,2016-04-07,38.5,63.9
3962,2016-04-08,39.7,66.7
3963,2016-04-09,46.0,60.2
3964,2016-04-10,58.7,67.0
3965,2016-04-11,62.0,75.1
3966,2016-04-12,55.4,65.5
3967,2016-04-13,57.3,60.1
3968,2016-04-14,54.4,57.4
3969,2016-04-15,55.8,60.3
3970,2016-04-16,62.4,66.8
3971,2016-04-17,65.5,66.8
3972,2016-04-18,63.9,65.2
3973,2016-04-19,64.4,66.3
3974,2016-04-20,62.5,67.0
3975,2016-04-21,60.9,66.7
3976,2016-04-22,53.9,67.3
3977,2016-04-23,53.4,67.6
3978,2016-04-24,58.8,67.8
3979,2016-04-25,66.6,74.5
3980,2016-04-26,67.5,77.4
3981,2016-04-27,57.0,73.4
3982,2016-04-28,56.1,69.7
3983,2016-04-29,70.7,76.9
3984,2016-04-30,61.9,68.2
3985,2016-05-01,57.2,67.0
3986,2016-05-02,50.5,60.9
3987,2016-05-03,47.8,58.6
3988,2016-05-04,50.4,66.3
3989,2016-05-05,50.8,68.4
3990,2016-05-06,52.0,69.4
3991,2016-05-07,54.0,69.8
3992,2016-05-08,62.1,71.3
3993,2016-05-09,63.8,74.0
3994,2016-05-10,68.4,79.9
3995,2016-05-11,64.0,71.8
3996,2016-05-12,66.0,74.2
3997,2016-05-13,63.4,74.4
3998,2016-05-14,65.9,73.9
3999,2016-05-15,55.0,66.8
4000,2016-05-16,65.2,70.3
4001,2016-05-17,65.3,70.7
4002,2016-05-18,58.5,63.5
4003,2016-05-19,61.1,61.9
4004,2016-05-20,61.0,64.5
4005,2016-05-21,66.7,71.7
4006,2016-05-22,71.6,75.6
4007,2016-05-23,69.9,75.9
4008,2016-05-24,71.2,78.3
4009,2016-05-25,72.7,79.0
4010,2016-05-26,71.7,75.8
4011,2016-05-27,66.0,70.2
4012,2016-05-28,67.3,72.6
4013,2016-05-29,69.4,78.8
4014,2016-05-30,66.1,76.1
4015,2016-05-31,70.5,76.5
4016,2016-06-01,68.9,73.1
4017,2016-06-02,69.0,72.0
4018,2016-06-03,65.5,71.1
4019,2016-06-04,67.2,73.2
4020,2016-06-05,62.1,75.5
4021,2016-06-06,57.1,74.3
4022,2016-06-07,61.1,76.3
4023,2016-06-08,63.8,79.2
4024,2016-06-09,65.4,79.6
4025,2016-06-10,68.2,79.1
4026,2016-06-11,71.5,82.2
4027,2016-06-12,72.9,83.5
4028,2016-06-13,73.1,84.4
4029,2016-06-14,73.1,84.9
4030,2016-06-15,71.8,85.2
4031,2016-06-16,70.5,85.7
4032,2016-06-17,69.6,84.7
4033,2016-06-18,71.8,84.6
4034,2016-06-19,70.5,83.6
4035,2016-06-20,68.5,82.6
4036,2016-06-21,69.7,84.7
4037,2016-06-22,69.0,85.2
4038,2016-06-23,69.2,84.9
4039,2016-06-24,68.4,83.3
4040,2016-06-25,71.5,81.9
4041,2016-06-26,71.7,82.9
4042,2016-06-27,69.4,84.2
4043,2016-06-28,69.5,82.9
4044,2016-06-29,71.1,78.2
4045,2016-06-30,69.9,82.6
4046,2016-07-01,69.0,83.0
4047,2016-07-02,70.2,84.3
4048,2016-07-03,71.4,86.1
4049,2016-07-04,73.3,86.1
4050,2016-07-05,72.5,85.9
4051,2016-07-06,71.5,87.1
4052,2016-07-07,70.8,86.5
4053,2016-07-08,71.0,86.0
4054,2016-07-09,70.9,85.7
4055,2016-07-10,70.4,82.1
4056,2016-07-11,70.5,85.9
4057,2016-07-12,68.5,84.7
4058,2016-07-13,70.4,87.3
4059,2016-07-14,70.1,86.3
4060,2016-07-15,70.6,86.0
4061,2016-07-16,66.9,85.5
4062,2016-07-17,67.6,84.7
4063,2016-07-18,68.7,84.4
4064,2016-07-19,69.8,85.8
4065,2016-07-20,69.0,86.2
4066,2016-07-21,66.6,87.2
4067,2016-07-22,65.1,86.8
4068,2016-07-23,66.6,88.0
4069,2016-07-24,68.4,87.9
4070,2016-07-25,68.8,88.3
4071,2016-07-26,72.2,80.5
4072,2016-07-27,70.8,83.3
4073,2016-07-28,70.6,82.9
4074,2016-07-29,69.0,83.4
4075,2016-07-30,67.9,86.5
4076,2016-07-31,67.9,87.0
4077,2016-08-01,66.0,86.9
4078,2016-08-02,63.4,86.3
4079,2016-08-03,67.4,88.6
4080,2016-08-04,67.2,88.4
4081,2016-08-05,68.4,87.8
4082,2016-08-06,68.1,88.3
4083,2016-08-07,66.0,88.3
4084,2016-08-08,66.3,89.4
4085,2016-08-09,67.9,89.1
4086,2016-08-10,68.4,89.5
4087,2016-08-11,68.3,89.3
4088,2016-08-12,68.2,89.6
4089,2016-08-13,74.5,78.6
4090,2016-08-14,71.3,80.8
4091,2016-08-15,71.2,75.1
4092,2016-08-16,72.0,72.3
4093,2016-08-17,73.9,75.4
4094,2016-08-18,73.3,76.8
4095,2016-08-19,73.3,78.9
4096,2016-08-20,72.7,77.9
4097,2016-08-21,72.7,74.1
4098,2016-08-22,73.0,77.5
4099,2016-08-23,72.3,81.9
4100,2016-08-24,70.3,82.3
4101,2016-08-25,70.2,81.1
4102,2016-08-26,72.7,80.0
4103,2016-08-27,72.1,77.6
4104,2016-08-28,70.8,79.3
4105,2016-08-29,71.0,78.5
4106,2016-08-30,71.8,77.8
4107,2016-08-31,72.3,79.1
4108,2016-09-01,72.3,79.6
4109,2016-09-02,70.9,75.3
4110,2016-09-03,70.7,78.2
4111,2016-09-04,70.5,79.5
4112,2016-09-05,71.8,80.8
4113,2016-09-06,73.7,81.0
4114,2016-09-07,73.4,82.2
4115,2016-09-08,71.1,82.8
4116,2016-09-09,69.4,82.2
4117,2016-09-10,68.2,78.6
4118,2016-09-11,63.5,74.6
4119,2016-09-12,65.5,77.3
4120,2016-09-13,69.2,79.3
4121,2016-09-14,71.0,80.4
4122,2016-09-15,69.8,79.3
4123,2016-09-16,67.5,81.3
4124,2016-09-17,69.4,83.0
4125,2016-09-18,71.3,84.5
4126,2016-09-19,70.8,85.3
4127,2016-09-20,69.5,84.2
4128,2016-09-21,68.3,82.6
4129,2016-09-22,63.4,79.0
4130,2016-09-23,70.3,81.5
4131,2016-09-24,72.0,81.7
4132,2016-09-25,71.3,75.7
4133,2016-09-26,67.2,69.7
4134,2016-09-27,58.7,68.7
4135,2016-09-28,54.6,69.9
4136,2016-09-29,53.9,68.9
4137,2016-09-30,50.2,64.2
4138,2016-10-01,53.1,65.8
4139,2016-10-02,54.3,66.3
4140,2016-10-03,57.7,70.4
4141,2016-10-04,63.4,74.5
4142,2016-10-05,68.8,79.0
4143,2016-10-06,69.5,80.0
4144,2016-10-07,66.6,71.0
4145,2016-10-08,56.8,63.7
4146,2016-10-09,50.9,63.9
4147,2016-10-10,43.9,62.3
4148,2016-10-11,45.4,67.2
4149,2016-10-12,59.1,74.6
4150,2016-10-13,57.8,68.5
4151,2016-10-14,61.2,70.3
4152,2016-10-15,67.2,75.2
4153,2016-10-16,67.0,78.5
4154,2016-10-17,66.7,79.4
4155,2016-10-18,68.2,79.9
4156,2016-10-19,68.7,78.5
4157,2016-10-20,59.8,73.6
4158,2016-10-21,44.2,60.1
4159,2016-10-22,42.0,58.5
4160,2016-10-23,50.2,64.0
4161,2016-10-24,61.5,71.2
4162,2016-10-25,60.0,75.1
4163,2016-10-26,61.0,70.3
4164,2016-10-27,61.2,72.4
4165,2016-10-28,57.0,70.3
4166,2016-10-29,57.1,70.9
4167,2016-10-30,60.4,72.9
4168,2016-10-31,55.2,70.9
4169,2016-11-01,65.1,75.2
4170,2016-11-02,70.4,77.5
4171,2016-11-03,67.5,70.8
4172,2016-11-04,65.3,66.7
4173,2016-11-05,63.5,65.9
4174,2016-11-06,58.8,62.4
4175,2016-11-07,63.8,64.5
4176,2016-11-08,63.8,65.1
4177,2016-11-09,60.2,62.2
4178,2016-11-10,55.2,59.4
4179,2016-11-11,53.2,59.5
4180,2016-11-12,53.2,60.5
4181,2016-11-13,50.9,58.6
4182,2016-11-14,55.4,64.1
4183,2016-11-15,48.1,63.5
4184,2016-11-16,47.8,65.1
4185,2016-11-17,52.4,67.6
4186,2016-11-18,52.8,67.4
4187,2016-11-19,30.3,47.0
4188,2016-11-20,28.8,44.0
4189,2016-11-21,38.6,55.1
4190,2016-11-22,58.9,65.0
4191,2016-11-23,50.3,62.1
4192,2016-11-24,41.3,52.8
4193,2016-11-25,51.7,55.8
4194,2016-11-26,50.0,55.3
4195,2016-11-27,55.0,59.3
4196,2016-11-28,54.4,70.5
4197,2016-11-29,36.0,57.7
4198,2016-11-30,32.8,53.6
4199,2016-12-01,31.4,45.3
4200,2016-12-02,40.1,50.5
4201,2016-12-03,46.9,49.2
4202,2016-12-04,47.4,48.7
4203,2016-12-05,46.0,47.2
4204,2016-12-06,46.4,47.6
4205,2016-12-07,42.6,45.4
4206,2016-12-08,33.3,40.8
4207,2016-12-09,20.2,34.5
4208,2016-12-10,29.8,40.6
4209,2016-12-11,52.2,56.7
4210,2016-12-12,44.8,52.2
4211,2016-12-13,45.8,49.9
4212,2016-12-14,38.1,43.2
4213,2016-12-15,38.4,42.2
4214,2016-12-16,46.3,53.6
4215,2016-12-17,60.5,66.7
4216,2016-12-18,13.9,27.7
4217,2016-12-19,9.7,26.9
4218,2016-12-20,20.3,37.8
4219,2016-12-21,29.1,50.9
4220,2016-12-22,34.5,53.8
4221,2016-12-23,40.8,51.9
4222,2016-12-24,63.1,66.4
4223,2016-12-25,64.3,71.8
4224,2016-12-26,64.4,71.9
4225,2016-12-27,43.0,62.5
4226,2016-12-28,56.4,66.6
4227,2016-12-29,33.3,58.8
4228,2016-12-30,26.5,46.5
4229,2016-12-31,39.7,55.7
4230,2017-01-01,42.5,55.0
4231,2017-01-02,51.9,61.1
4232,2017-01-03,40.1,54.8
4233,2017-01-04,26.5,38.4
4234,2017-01-05,30.6,36.0
4235,2017-01-06,15.1,29.6
4236,2017-01-07,11.4,24.9
4237,2017-01-08,12.2,31.0
4238,2017-01-09,31.9,45.6
4239,2017-01-10,52.0,65.2
4240,2017-01-11,54.7,65.8
4241,2017-01-12,59.9,69.9
4242,2017-01-13,52.3,57.5
4243,2017-01-14,41.8,41.8
4244,2017-01-15,48.5,48.5
4245,2017-01-16,53.5,60.2
4246,2017-01-17,43.6,52.2
4247,2017-01-18,47.0,47.5
4248,2017-01-19,49.1,55.8
4249,2017-01-20,39.3,60.5
4250,2017-01-21,47.4,59.2
4251,2017-01-22,38.7,58.3
4252,2017-01-23,33.9,52.0
4253,2017-01-24,40.0,63.7
4254,2017-01-25,40.2,58.0
4255,2017-01-26,27.1,42.6
4256,2017-01-27,25.3,40.1
4257,2017-01-28,27.7,46.7
4258,2017-01-29,27.1,46.8
4259,2017-01-30,28.5,54.9
4260,2017-01-31,29.8,58.8
4261,2017-02-01,40.9,63.7
4262,2017-02-02,32.8,51.3
4263,2017-02-03,32.1,42.8
4264,2017-02-04,37.5,49.0
4265,2017-02-05,53.3,57.4
4266,2017-02-06,63.7,69.1
4267,2017-02-07,53.1,71.4
4268,2017-02-08,37.8,66.1
4269,2017-02-09,30.1,49.2
4270,2017-02-10,41.8,56.6
4271,2017-02-11,60.3,70.8
4272,2017-02-12,59.7,68.6
4273,2017-02-13,42.6,63.0
4274,2017-02-14,49.6,52.8
4275,2017-02-15,35.4,47.3
4276,2017-02-16,32.2,47.1
4277,2017-02-17,40.8,58.2
4278,2017-02-18,51.4,66.1
4279,2017-02-19,59.0,68.5
4280,2017-02-20,58.0,62.8
4281,2017-02-21,45.4,60.6
4282,2017-02-22,39.7,60.8
4283,2017-02-23,44.9,71.3
4284,2017-02-24,48.1,64.4
4285,2017-02-25,30.2,47.4
4286,2017-02-26,38.0,47.8
4287,2017-02-27,61.6,66.9
4288,2017-02-28,64.2,71.5
4289,2017-03-01,48.7,65.2
4290,2017-03-02,25.2,48.9
4291,2017-03-03,29.0,48.5
4292,2017-03-04,41.1,54.1
4293,2017-03-05,56.3,57.4
4294,2017-03-06,63.0,69.8
4295,2017-03-07,51.6,67.8
4296,2017-03-08,40.8,58.4
4297,2017-03-09,60.4,68.4
4298,2017-03-10,61.0,69.9
4299,2017-03-11,60.3,66.0
4300,2017-03-12,46.3,49.8
4301,2017-03-13,45.4,51.8
4302,2017-03-14,34.7,51.6
4303,2017-03-15,42.9,56.8
4304,2017-03-16,54.2,61.0
4305,2017-03-17,61.1,69.9
4306,2017-03-18,61.5,70.7
4307,2017-03-19,60.4,71.4
4308,2017-03-20,58.3,73.4
4309,2017-03-21,56.0,71.5
4310,2017-03-22,60.6,72.3
4311,2017-03-23,56.9,71.8
4312,2017-03-24,53.5,70.2
4313,2017-03-25,41.1,64.7
4314,2017-03-26,54.1,67.1
4315,2017-03-27,59.8,68.7
4316,2017-03-28,64.5,71.4
4317,2017-03-29,55.2,69.4
4318,2017-03-30,45.8,63.7
4319,2017-03-31,47.3,70.9
4320,2017-04-01,57.0,67.9
4321,2017-04-02,60.1,65.4
4322,2017-04-03,49.3,63.3
4323,2017-04-04,49.5,71.9
4324,2017-04-05,40.9,63.3
4325,2017-04-06,38.0,58.1
4326,2017-04-07,42.4,63.7
4327,2017-04-08,53.6,68.7
4328,2017-04-09,60.9,71.7
4329,2017-04-10,65.2,74.2
4330,2017-04-11,65.7,66.7
4331,2017-04-12,61.6,65.3
4332,2017-04-13,63.6,69.0
4333,2017-04-14,61.1,69.8
4334,2017-04-15,62.7,71.2
4335,2017-04-16,64.5,71.6
4336,2017-04-17,64.9,72.5
4337,2017-04-18,61.6,64.3
4338,2017-04-19,64.8,70.6
4339,2017-04-20,64.6,73.5
4340,2017-04-21,64.5,75.2
4341,2017-04-22,54.0,65.2
4342,2017-04-23,41.9,57.6
4343,2017-04-24,45.0,61.3
4344,2017-04-25,58.2,71.1
4345,2017-04-26,64.9,76.3
4346,2017-04-27,45.7,61.3
4347,2017-04-28,61.2,75.5
4348,2017-04-29,68.5,79.8
4349,2017-04-30,46.6,58.7
4350,2017-08-23,68.9,88.7
4351,2017-08-24,71.1,77.4
4352,2017-08-25,71.1,80.8
4353,2017-08-26,69.6,76.1
4354,2017-08-27,70.6,74.5
4355,2017-08-28,66.7,74.6
4356,2017-08-29,66.1,76.5
4357,2017-08-30,62.0,77.9
4358,2017-08-31,59.7,76.9
4359,2017-09-01,59.7,76.9
4360,2017-09-02,61.4,79.6
4361,2017-09-03,63.6,81.9
4362,2017-09-04,63.2,80.5
4363,2017-09-05,62.9,80.7
4364,2017-09-06,50.3,77.7
4365,2017-09-07,43.8,69.1
4366,2017-09-08,48.3,69.4
4367,2017-09-09,51.9,70.1
4368,2017-09-10,51.8,71.8
4369,2017-09-11,51.1,70.9
4370,2017-09-12,50.7,71.4
4371,2017-09-13,50.5,76.1
4372,2017-09-14,61.9,79.5
4373,2017-09-15,66.4,80.9
4374,2017-09-16,67.0,81.3
4375,2017-09-17,66.6,80.9
4376,2017-09-18,64.4,79.5
4377,2017-09-19,70.6,82.3
4378,2017-09-20,70.2,84.5
4379,2017-09-21,70.2,84.1
4380,2017-09-22,69.9,81.1
4381,2017-09-23,67.5,79.3
4382,2017-09-24,66.8,80.1
4383,2017-09-25,67.5,79.7
4384,2017-09-26,69.0,79.5
4385,2017-09-27,71.6,75.1
4386,2017-09-28,69.9,71.2
4387,2017-09-29,67.4,68.7
4388,2017-09-30,59.4,70.3
4389,2017-10-01,56.5,70.8
4390,2017-10-02,63.7,74.8
4391,2017-10-03,70.6,76.9
4392,2017-10-04,71.7,77.0
4393,2017-10-05,66.1,75.8
4394,2017-10-06,64.1,75.2
4395,2017-10-07,64.7,75.3
4396,2017-10-08,53.8,71.4
4397,2017-10-09,67.0,79.9
4398,2017-10-10,53.1,64.8
4399,2017-10-11,47.4,60.9
4400,2017-10-12,53.9,69.1
4401,2017-10-13,65.3,77.2
4402,2017-10-14,67.8,77.3
4403,2017-10-15,60.9,72.8
4404,2017-10-16,40.2,59.6
4405,2017-10-17,40.9,57.2
4406,2017-10-18,42.5,62.0
4407,2017-10-19,50.4,65.8
4408,2017-10-20,60.4,68.7
4409,2017-10-21,66.4,76.0
4410,2017-10-22,59.3,70.6
4411,2017-10-23,43.5,60.9
4412,2017-10-24,40.0,63.9
4413,2017-10-25,33.2,57.1
4414,2017-10-26,39.7,67.5
4415,2017-10-27,33.8,57.7
4416,2017-10-28,19.9,43.9
4417,2017-10-29,20.3,50.7
4418,2017-10-30,29.4,62.3
4419,2017-10-31,36.1,55.8
4420,2017-11-01,47.5,58.9
4421,2017-11-02,60.6,74.1
4422,2017-11-03,63.6,74.1
4423,2017-11-04,63.8,73.1
4424,2017-11-05,68.0,75.9
4425,2017-11-06,66.4,75.2
4426,2017-11-07,54.0,63.4
4427,2017-11-08,41.3,49.2
4428,2017-11-09,43.6,46.1
4429,2017-11-10,46.6,52.2
4430,2017-11-11,52.4,59.7
4431,2017-11-12,63.4,66.9
4432,2017-11-13,61.8,63.9
4433,2017-11-14,60.2,67.2
4434,2017-11-15,62.0,70.8
4435,2017-11-16,64.5,68.0
4436,2017-11-17,65.6,72.4
4437,2017-11-18,57.2,70.6
4438,2017-11-19,32.0,50.2
4439,2017-11-20,31.8,47.0
4440,2017-11-21,42.9,55.6
4441,2017-11-22,30.7,53.5
4442,2017-11-23,26.3,46.2
4443,2017-11-24,33.2,56.8
4444,2017-11-25,41.4,59.5
4445,2017-11-26,45.3,58.0
4446,2017-11-27,50.5,60.5
4447,2017-11-28,51.9,62.5
4448,2017-11-29,39.3,60.0
4449,2017-11-30,35.9,51.7
4450,2017-12-01,41.8,55.6
4451,2017-12-02,50.4,59.8
4452,2017-12-03,58.6,63.1
4453,2017-12-04,64.2,69.9
4454,2017-12-05,39.6,59.3
4455,2017-12-06,30.6,42.8
4456,2017-12-07,30.7,42.3
4457,2017-12-08,15.9,35.3
4458,2017-12-09,23.8,43.0
4459,2017-12-10,24.0,45.5
4460,2017-12-11,24.9,51.2
4461,2017-12-12,26.1,49.7
4462,2017-12-13,25.8,44.1
4463,2017-12-14,30.7,52.4
4464,2017-12-15,26.0,46.9
4465,2017-12-16,30.0,41.1
4466,2017-12-17,45.0,46.5
4467,2017-12-18,9999.9,49.1
4468,2017-12-19,55.9,55.9
4469,2017-12-20,49.8,57.7
4470,2017-12-21,46.9,58.8
4471,2017-12-22,52.3,55.2
4472,2017-12-23,31.8,39.6
4473,2017-12-24,34.0,42.1
4474,2017-12-25,26.0,35.5
4475,2017-12-26,40.7,44.7
4476,2017-12-27,31.8,36.6
4477,2017-12-28,27.0,37.0
4478,2017-12-29,36.7,41.2
4479,2017-12-30,47.0,48.3
4480,2017-12-31,32.6,33.3
4481,2018-01-01,14.1,22.5
